National,Region,District,Subdistrict,Facility,Period,Facility_ownership,Facility_type,Number of work-related ill-health reports,Number of incidents/accidents reported,Number of injured persons (Female),Number of injured persons (Male),Absence from work as a result of injury  < 1 day,Absence from work as a result of injury 1 - 3 days absence,Absence from work  as a result of injury 4-14 days absence,Absence from work as a result of injury - absence expected to exceed 14 days,Reports of ill - health,Sickness absence  (Less than 1 day),Sickness absence (1 to 3 days absence),Sickness absence - 4 -14 days absence,Sickness absence - absence expected to exceed14days
Ghana,Ashanti,Asante Akim Central,Konongo,Konongo - Odumasi Government Hospital,2022-03-01T00:00:00Z,Government,District Hospital,1,0,0,0,0,0,0,0,1,0,0,0,0
Ghana,Ashanti,Asante Akim Central,Konongo,Konongo - Odumasi Government Hospital,2022-04-01T00:00:00Z,Government,District Hospital,1,0,0,0,0,0,0,0,1,0,1,0,0
Ghana,Ashanti,Asante Akim Central,Konongo,Konongo - Odumasi Government Hospital,2022-06-01T00:00:00Z,Government,District Hospital,0,2,0,0,0,0,0,2,1,0,0,0,1
Ghana,Western,Effia-Kwesimintsim,Kwesimintim,Kwesimintim Hospital,2022-01-01T00:00:00Z,Government,District Hospital,0,1,0,0,0,0,0,0,7,0,0,5,2
Ghana,Western,Effia-Kwesimintsim,Kwesimintim,Kwesimintim Hospital,2022-02-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,3,0,1,2,0
Ghana,Western,Effia-Kwesimintsim,Kwesimintim,Kwesimintim Hospital,2022-03-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,5,0,2,3,0
Ghana,Western,Effia-Kwesimintsim,Kwesimintim,Kwesimintim Hospital,2022-04-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,0,0,3,5,0
Ghana,Western,Effia-Kwesimintsim,Kwesimintim,Kwesimintim Hospital,2022-05-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,5,0,1,4,0
Ghana,Western,Effia-Kwesimintsim,Kwesimintim,Kwesimintim Hospital,2022-06-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,12,0,3,9,0
Ghana,Western,Effia-Kwesimintsim,Kwesimintim,Kwesimintim Hospital,2022-07-01T00:00:00Z,Government,District Hospital,1,0,0,0,0,0,0,0,10,0,2,7,1
Ghana,Western,Effia-Kwesimintsim,Kwesimintim,Kwesimintim Hospital,2022-08-01T00:00:00Z,Government,District Hospital,1,0,0,0,0,0,0,0,8,0,4,3,1
Ghana,Western,Effia-Kwesimintsim,Kwesimintim,Kwesimintim Hospital,2022-09-01T00:00:00Z,Government,District Hospital,0,1,1,0,0,0,0,0,5,0,3,2,0
Ghana,Western,Effia-Kwesimintsim,Kwesimintim,Kwesimintim Hospital,2022-10-01T00:00:00Z,Government,District Hospital,1,0,0,0,0,0,0,0,8,0,1,7,0
Ghana,Western,Effia-Kwesimintsim,Kwesimintim,Kwesimintim Hospital,2022-11-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,2,0,0,2,0
Ghana,Western,Effia-Kwesimintsim,Kwesimintim,Kwesimintim Hospital,2022-12-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,7,0,0,0,0
Ghana,Greater Accra,La-Dade-Kotopon,La South,La Polyclinic,2022-02-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,3,0,0,0,0
Ghana,Greater Accra,La-Dade-Kotopon,La South,La Polyclinic,2022-03-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,5,1,4,0,0
Ghana,Greater Accra,La-Dade-Kotopon,La South,La Polyclinic,2022-04-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,3,0,3,0,0
Ghana,Greater Accra,La-Dade-Kotopon,La South,La Polyclinic,2022-05-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,3,0,2,1,0
Ghana,Greater Accra,La-Dade-Kotopon,La South,La Polyclinic,2022-07-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,1,0,1,0,0
Ghana,Greater Accra,La-Dade-Kotopon,La South,La Polyclinic,2022-09-01T00:00:00Z,Government,District Hospital,2,0,0,0,0,0,0,0,2,0,2,0,0
Ghana,Greater Accra,La-Dade-Kotopon,La South,La Polyclinic,2022-10-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,3,0,3,0,0
Ghana,Greater Accra,La-Dade-Kotopon,La South,La Polyclinic,2022-11-01T00:00:00Z,Government,District Hospital,0,2,2,0,0,0,2,0,4,0,4,0,0
Ghana,Greater Accra,La-Dade-Kotopon,La South,La Polyclinic,2022-12-01T00:00:00Z,Government,District Hospital,1,1,0,1,1,0,0,1,2,0,0,0,1
Ghana,Greater Accra,Ledzokuku,Teshie North,LEKMA Hospital,2022-01-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,1,11,7,1,2,1
Ghana,Greater Accra,Ledzokuku,Teshie North,LEKMA Hospital,2022-02-01T00:00:00Z,Government,District Hospital,0,1,1,0,0,0,0,1,21,9,8,3,0
Ghana,Greater Accra,Ledzokuku,Teshie North,LEKMA Hospital,2022-03-01T00:00:00Z,Government,District Hospital,0,1,1,0,0,0,0,1,19,6,8,4,0
Ghana,Greater Accra,Ledzokuku,Teshie North,LEKMA Hospital,2022-04-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,27,9,10,7,1
Ghana,Greater Accra,Ledzokuku,Teshie North,LEKMA Hospital,2022-05-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,22,9,8,5,0
Ghana,Greater Accra,Ledzokuku,Teshie North,LEKMA Hospital,2022-06-01T00:00:00Z,Government,District Hospital,10,2,2,0,0,0,0,2,19,10,15,4,0
Ghana,Greater Accra,Ledzokuku,Teshie North,LEKMA Hospital,2022-07-01T00:00:00Z,Government,District Hospital,9,0,0,0,0,0,0,0,31,9,13,8,1
Ghana,Greater Accra,Ledzokuku,Teshie North,LEKMA Hospital,2022-08-01T00:00:00Z,Government,District Hospital,7,0,0,0,0,0,0,0,26,7,13,0,0
Ghana,Greater Accra,Ledzokuku,Teshie North,LEKMA Hospital,2022-09-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,25,8,9,4,0
Ghana,Greater Accra,Ledzokuku,Teshie North,LEKMA Hospital,2022-10-01T00:00:00Z,Government,District Hospital,9,0,0,0,0,0,0,0,27,9,10,7,1
Ghana,Greater Accra,Ledzokuku,Teshie North,LEKMA Hospital,2022-11-01T00:00:00Z,Government,District Hospital,9,1,1,0,0,0,0,1,23,8,9,6,0
Ghana,Greater Accra,Ledzokuku,Teshie North,LEKMA Hospital,2022-12-01T00:00:00Z,Government,District Hospital,0,1,0,1,0,0,0,1,17,6,9,8,0
Ghana,Greater Accra,La-Nkwantanang-Madina,Nkwantanang,Madina Polyclinic (Kekele),2022-01-01T00:00:00Z,Government,Polyclinic,0,0,0,0,0,0,0,0,17,0,6,10,1
Ghana,Greater Accra,La-Nkwantanang-Madina,Nkwantanang,Madina Polyclinic (Kekele),2022-02-01T00:00:00Z,Government,Polyclinic,0,0,0,0,0,8,13,0,0,0,0,0,0
Ghana,Greater Accra,La-Nkwantanang-Madina,Nkwantanang,Madina Polyclinic (Kekele),2022-03-01T00:00:00Z,Government,Polyclinic,0,4,4,0,0,0,0,0,0,7,0,5,0
Ghana,Greater Accra,La-Nkwantanang-Madina,Nkwantanang,Madina Polyclinic (Kekele),2022-04-01T00:00:00Z,Government,Polyclinic,0,2,2,0,0,7,1,1,0,0,0,0,0
Ghana,Greater Accra,La-Nkwantanang-Madina,Nkwantanang,Madina Polyclinic (Kekele),2022-05-01T00:00:00Z,Government,Polyclinic,0,0,0,0,0,0,0,0,0,1,8,0,0
Ghana,Greater Accra,La-Nkwantanang-Madina,Nkwantanang,Madina Polyclinic (Kekele),2022-07-01T00:00:00Z,Government,Polyclinic,0,2,1,1,0,0,0,0,0,0,4,9,0
Ghana,Greater Accra,La-Nkwantanang-Madina,Nkwantanang,Madina Polyclinic (Kekele),2022-10-01T00:00:00Z,Government,Polyclinic,0,2,0,0,0,0,0,0,0,0,11,8,0
Ghana,Greater Accra,La-Nkwantanang-Madina,Nkwantanang,Madina Polyclinic (Kekele),2022-11-01T00:00:00Z,Government,Polyclinic,0,0,0,0,0,0,0,0,0,0,0,4,1
Ghana,Greater Accra,La-Nkwantanang-Madina,Tatanaa,Madina Polyclinic (Rawlings Circle),2022-04-01T00:00:00Z,Government,Polyclinic,0,0,0,0,0,0,0,0,5,0,0,0,0
Ghana,Greater Accra,La-Nkwantanang-Madina,Tatanaa,Madina Polyclinic (Rawlings Circle),2022-05-01T00:00:00Z,Government,Polyclinic,0,0,0,0,0,0,0,0,11,1,8,2,0
Ghana,Greater Accra,La-Nkwantanang-Madina,Tatanaa,Madina Polyclinic (Rawlings Circle),2022-06-01T00:00:00Z,Government,Polyclinic,0,2,1,1,0,0,1,0,19,0,13,5,1
Ghana,Greater Accra,La-Nkwantanang-Madina,Tatanaa,Madina Polyclinic (Rawlings Circle),2022-08-01T00:00:00Z,Government,Polyclinic,0,0,0,0,0,0,0,0,16,16,13,1,1
Ghana,Greater Accra,La-Nkwantanang-Madina,Tatanaa,Madina Polyclinic (Rawlings Circle),2022-10-01T00:00:00Z,Government,Polyclinic,1,0,0,0,0,0,0,0,16,0,10,3,3
Ghana,Greater Accra,La-Nkwantanang-Madina,Tatanaa,Madina Polyclinic (Rawlings Circle),2022-11-01T00:00:00Z,Government,Polyclinic,10,0,0,0,0,0,0,0,0,0,5,4,1
Ghana,Greater Accra,La-Nkwantanang-Madina,Tatanaa,Madina Polyclinic (Rawlings Circle),2022-12-01T00:00:00Z,Government,Polyclinic,0,0,0,0,0,0,0,0,9,0,5,2,2
Ghana,Greater Accra,Accra Metro,Ablekuma (Accra Metro),Mamprobi Hospital,2022-03-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,2,0,0,1,1
Ghana,Greater Accra,Accra Metro,Ablekuma (Accra Metro),Mamprobi Hospital,2022-07-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,3,0,3,0,0
Ghana,Greater Accra,Accra Metro,Ablekuma (Accra Metro),Mamprobi Hospital,2022-08-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,4,0,4,0,0
Ghana,Greater Accra,Accra Metro,Ablekuma (Accra Metro),Mamprobi Hospital,2022-09-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,6,0,2,4,0
Ghana,Greater Accra,Accra Metro,Ablekuma (Accra Metro),Mamprobi Hospital,2022-10-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,0,0,3,1,0
Ghana,Greater Accra,Accra Metro,Ablekuma (Accra Metro),Mamprobi Hospital,2022-11-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,4,0,2,2,0
Ghana,Greater Accra,Accra Metro,Ablekuma (Accra Metro),Mamprobi Hospital,2022-12-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,1,0,1,0,0
Ghana,Ashanti,Kumasi,Manhyia -Ash Town,Manhyia Government Hospital,2022-03-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,1,0,0,0,0,0,0,0
Ghana,Ashanti,Kumasi,Manhyia -Ash Town,Manhyia Government Hospital,2022-05-01T00:00:00Z,Government,District Hospital,0,0,0,0,1,0,0,0,0,0,0,0,0
Ghana,Eastern,Birim North,New Abirem,New Abirem Hospital,2022-03-01T00:00:00Z,Government,District Hospital,4,0,0,0,0,0,0,0,0,0,0,0,0
Ghana,Eastern,Birim North,New Abirem,New Abirem Hospital,2022-06-01T00:00:00Z,Government,District Hospital,4,0,0,0,0,0,0,0,0,0,0,0,0
Ghana,Eastern,Birim North,New Abirem,New Abirem Hospital,2022-09-01T00:00:00Z,Government,District Hospital,3,0,0,0,0,0,0,0,0,0,0,0,0
Ghana,Eastern,Birim North,New Abirem,New Abirem Hospital,2022-11-01T00:00:00Z,Government,District Hospital,8,0,0,0,0,0,0,0,0,0,0,0,0
Ghana,Eastern,Birim North,New Abirem,New Abirem Hospital,2022-12-01T00:00:00Z,Government,District Hospital,2,0,0,0,0,0,0,0,0,0,0,0,0
Ghana,Central,Gomoa Central,Ekwamkrom,Nsuaem CHPS,2022-07-01T00:00:00Z,Government,CHPS,0,9,0,0,0,0,0,0,0,0,0,0,0
Ghana,Greater Accra,Accra Metro,Ashiedu Keteke,PML Hospital,2022-01-01T00:00:00Z,Government,Hospital,0,0,0,0,0,0,0,0,5,0,1,3,1
Ghana,Greater Accra,Accra Metro,Ashiedu Keteke,PML Hospital,2022-02-01T00:00:00Z,Government,Hospital,0,0,0,0,0,0,0,0,6,0,2,4,0
Ghana,Greater Accra,Accra Metro,Ashiedu Keteke,PML Hospital,2022-04-01T00:00:00Z,Government,Hospital,0,0,0,0,0,0,0,0,13,0,6,7,0
Ghana,Greater Accra,Accra Metro,Ashiedu Keteke,PML Hospital,2022-05-01T00:00:00Z,Government,Hospital,0,0,0,0,0,0,0,0,5,0,3,2,0
Ghana,Greater Accra,Accra Metro,Ashiedu Keteke,PML Hospital,2022-06-01T00:00:00Z,Government,Hospital,10,0,0,0,0,0,0,0,23,0,10,13,0
Ghana,Greater Accra,Accra Metro,Ashiedu Keteke,PML Hospital,2022-07-01T00:00:00Z,Government,Hospital,1,0,0,0,0,0,0,0,7,0,3,4,0
Ghana,Greater Accra,Accra Metro,Ashiedu Keteke,PML Hospital,2022-08-01T00:00:00Z,Government,Hospital,0,0,0,0,0,0,0,0,12,0,8,4,0
Ghana,Greater Accra,Accra Metro,Ashiedu Keteke,PML Hospital,2022-09-01T00:00:00Z,Government,Hospital,0,0,0,0,0,0,0,0,11,0,3,8,0
Ghana,Greater Accra,Accra Metro,Ashiedu Keteke,PML Hospital,2022-10-01T00:00:00Z,Government,Hospital,0,0,0,0,0,0,0,0,14,0,5,8,1
Ghana,Greater Accra,Accra Metro,Ashiedu Keteke,PML Hospital,2022-11-01T00:00:00Z,Government,Hospital,0,0,0,0,0,0,0,0,12,0,3,8,1
Ghana,Greater Accra,Accra Metro,Ashiedu Keteke,PML Hospital,2022-12-01T00:00:00Z,Government,Hospital,1,0,0,0,0,0,0,0,5,0,2,3,0
Ghana,Central,Gomoa East,Potsin,Potsin Polyclinic,2022-06-01T00:00:00Z,Government,Polyclinic,0,2,2,0,0,0,0,0,0,0,2,4,0
Ghana,Central,Gomoa East,Potsin,Potsin Polyclinic,2022-08-01T00:00:00Z,Government,Polyclinic,0,2,2,0,0,0,0,0,0,0,2,4,0
Ghana,Upper East,Bolgatanga Municipal,Zaare,"Regional Hospital, Bolgatanga",2022-01-01T00:00:00Z,Government,Regional Hospital,1,0,0,0,0,0,0,0,27,0,0,0,0
Ghana,Upper East,Bolgatanga Municipal,Zaare,"Regional Hospital, Bolgatanga",2022-02-01T00:00:00Z,Government,Regional Hospital,1,8,0,8,0,3,5,0,17,0,15,12,0
Ghana,Upper East,Bolgatanga Municipal,Zaare,"Regional Hospital, Bolgatanga",2022-03-01T00:00:00Z,Government,Regional Hospital,0,3,0,3,0,2,1,0,18,0,6,11,0
Ghana,Upper East,Bolgatanga Municipal,Zaare,"Regional Hospital, Bolgatanga",2022-04-01T00:00:00Z,Government,Regional Hospital,0,1,3,0,0,0,3,0,12,0,0,3,0
Ghana,Upper East,Bolgatanga Municipal,Zaare,"Regional Hospital, Bolgatanga",2022-05-01T00:00:00Z,Government,Regional Hospital,0,2,1,1,0,1,1,0,23,0,14,6,0
Ghana,Upper East,Bolgatanga Municipal,Zaare,"Regional Hospital, Bolgatanga",2022-06-01T00:00:00Z,Government,Regional Hospital,1,3,1,0,0,0,0,1,28,0,16,12,0
Ghana,Upper East,Bolgatanga Municipal,Zaare,"Regional Hospital, Bolgatanga",2022-07-01T00:00:00Z,Government,Regional Hospital,0,1,1,0,0,0,0,1,17,0,10,6,1
Ghana,Upper East,Bolgatanga Municipal,Zaare,"Regional Hospital, Bolgatanga",2022-08-01T00:00:00Z,Government,Regional Hospital,0,2,1,1,0,0,2,0,9,0,6,2,1
Ghana,Upper East,Bolgatanga Municipal,Zaare,"Regional Hospital, Bolgatanga",2022-09-01T00:00:00Z,Government,Regional Hospital,0,0,1,0,0,10,7,1,18,0,0,0,0
Ghana,Upper East,Bolgatanga Municipal,Zaare,"Regional Hospital, Bolgatanga",2022-10-01T00:00:00Z,Government,Regional Hospital,0,0,0,0,0,0,0,0,33,0,24,8,1
Ghana,Upper East,Bolgatanga Municipal,Zaare,"Regional Hospital, Bolgatanga",2022-12-01T00:00:00Z,Government,Regional Hospital,0,0,0,0,0,0,0,0,14,0,7,6,1
Ghana,Central,Mfantseman,Saltpond,Saltpond Municipal Hospital,2022-01-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,6,0,3,3,0
Ghana,Central,Mfantseman,Saltpond,Saltpond Municipal Hospital,2022-02-01T00:00:00Z,Government,District Hospital,2,5,0,0,0,0,0,0,5,1,2,0,2
Ghana,Central,Mfantseman,Saltpond,Saltpond Municipal Hospital,2022-03-01T00:00:00Z,Government,District Hospital,1,5,1,1,0,0,2,0,6,0,4,0,0
Ghana,Central,Mfantseman,Saltpond,Saltpond Municipal Hospital,2022-04-01T00:00:00Z,Government,District Hospital,2,12,1,1,0,0,0,1,4,0,0,3,0
Ghana,Central,Mfantseman,Saltpond,Saltpond Municipal Hospital,2022-05-01T00:00:00Z,Government,District Hospital,1,3,0,2,0,0,1,1,6,0,1,5,0
Ghana,Central,Mfantseman,Saltpond,Saltpond Municipal Hospital,2022-06-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,8,0,4,4,0
Ghana,Central,Mfantseman,Saltpond,Saltpond Municipal Hospital,2022-07-01T00:00:00Z,Government,District Hospital,1,0,0,0,0,0,0,0,4,0,3,1,0
Ghana,Central,Mfantseman,Saltpond,Saltpond Municipal Hospital,2022-09-01T00:00:00Z,Government,District Hospital,0,8,0,0,0,0,0,0,7,0,2,5,0
Ghana,Central,Mfantseman,Saltpond,Saltpond Municipal Hospital,2022-10-01T00:00:00Z,Government,District Hospital,1,5,0,0,0,0,0,0,0,0,2,2,0
Ghana,Central,Assin Foso,Foso,St Francis Xavier Hospital,2022-01-01T00:00:00Z,CHAG,District Hospital,0,0,0,0,0,0,0,0,0,0,10,6,0
Ghana,Central,Assin Foso,Foso,St Francis Xavier Hospital,2022-02-01T00:00:00Z,CHAG,District Hospital,0,0,0,0,0,0,0,0,0,0,7,4,1
Ghana,Central,Assin Foso,Foso,St Francis Xavier Hospital,2022-03-01T00:00:00Z,CHAG,District Hospital,0,0,0,0,0,0,0,0,0,0,2,2,0
Ghana,Central,Assin Foso,Foso,St Francis Xavier Hospital,2022-04-01T00:00:00Z,CHAG,District Hospital,0,0,0,0,0,0,0,0,0,0,1,1,0
Ghana,Central,Assin Foso,Foso,St Francis Xavier Hospital,2022-05-01T00:00:00Z,CHAG,District Hospital,0,0,0,0,0,0,0,0,0,2,15,17,0
Ghana,Central,Assin Foso,Foso,St Francis Xavier Hospital,2022-06-01T00:00:00Z,CHAG,District Hospital,0,0,0,0,0,0,0,0,0,0,6,10,0
Ghana,Central,Assin Foso,Foso,St Francis Xavier Hospital,2022-07-01T00:00:00Z,CHAG,District Hospital,0,0,0,0,0,0,0,0,0,0,6,12,0
Ghana,Central,Assin Foso,Foso,St Francis Xavier Hospital,2022-08-01T00:00:00Z,CHAG,District Hospital,0,0,0,0,0,0,0,0,0,0,2,3,0
Ghana,Central,Assin Foso,Foso,St Francis Xavier Hospital,2022-09-01T00:00:00Z,CHAG,District Hospital,0,0,0,0,0,0,0,0,0,0,3,4,0
Ghana,Central,Assin Foso,Foso,St Francis Xavier Hospital,2022-10-01T00:00:00Z,CHAG,District Hospital,0,0,0,0,0,0,0,0,0,1,13,12,0
Ghana,Central,Assin Foso,Foso,St Francis Xavier Hospital,2022-11-01T00:00:00Z,CHAG,District Hospital,0,0,0,0,0,0,0,0,0,0,6,4,0
Ghana,Central,Assin Foso,Foso,St Francis Xavier Hospital,2022-12-01T00:00:00Z,CHAG,District Hospital,0,0,0,0,0,0,0,0,0,0,5,4,1
Ghana,Eastern,Suhum,Ayekotse,Suhum District Hospital,2022-01-01T00:00:00Z,Government,District Hospital,0,2,2,0,0,3,0,0,2,0,3,0,0
Ghana,Eastern,Suhum,Ayekotse,Suhum District Hospital,2022-02-01T00:00:00Z,Government,District Hospital,0,2,1,1,0,2,0,0,0,0,0,0,0
Ghana,Eastern,Suhum,Ayekotse,Suhum District Hospital,2022-05-01T00:00:00Z,Government,District Hospital,2,2,1,1,0,0,0,0,3,0,0,0,0
Ghana,Eastern,Suhum,Ayekotse,Suhum District Hospital,2022-08-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,1,0,0,0,0
Ghana,Central,Agona West,Swedru,Swedru Government Hospital,2022-01-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,1,0,11,0,3,6,2
Ghana,Central,Agona West,Swedru,Swedru Government Hospital,2022-02-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,3,0,1,2,0
Ghana,Central,Agona West,Swedru,Swedru Government Hospital,2022-03-01T00:00:00Z,Government,District Hospital,0,3,2,1,0,0,3,0,13,0,6,7,0
Ghana,Central,Agona West,Swedru,Swedru Government Hospital,2022-05-01T00:00:00Z,Government,District Hospital,2,2,1,1,0,0,2,0,12,0,4,6,0
Ghana,Central,Agona West,Swedru,Swedru Government Hospital,2022-06-01T00:00:00Z,Government,District Hospital,0,1,1,0,0,0,0,0,13,0,4,9,0
Ghana,Central,Agona West,Swedru,Swedru Government Hospital,2022-07-01T00:00:00Z,Government,District Hospital,0,2,1,1,0,0,0,0,5,0,4,1,0
Ghana,Central,Agona West,Swedru,Swedru Government Hospital,2022-08-01T00:00:00Z,Government,District Hospital,2,2,1,2,0,1,0,0,23,0,3,4,0
Ghana,Central,Agona West,Swedru,Swedru Government Hospital,2022-09-01T00:00:00Z,Government,District Hospital,0,1,1,0,0,0,0,0,51,0,3,2,0
Ghana,Central,Agona West,Swedru,Swedru Government Hospital,2022-10-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,38,0,1,3,0
Ghana,Central,Agona West,Swedru,Swedru Government Hospital,2022-11-01T00:00:00Z,Government,District Hospital,0,2,2,0,0,0,0,0,45,0,4,6,0
Ghana,Central,Agona West,Swedru,Swedru Government Hospital,2022-12-01T00:00:00Z,Government,District Hospital,0,4,3,1,0,0,0,0,34,0,2,5,2
Ghana,Western,Sekondi-Takoradi,Takoradi,Takoradi Hospital,2022-01-01T00:00:00Z,Government,District Hospital,12,10,4,6,0,0,0,0,1,0,0,0,0
Ghana,Western,Sekondi-Takoradi,Takoradi,Takoradi Hospital,2022-09-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,9,0,0,0,0
Ghana,Western,Sekondi-Takoradi,Takoradi,Takoradi Hospital,2022-10-01T00:00:00Z,Government,District Hospital,0,1,0,0,0,0,0,0,1,0,0,0,0
Ghana,Central,Efutu,Kojo Beedu North - Low cost,Trauma & Specialist Hospital,2022-01-01T00:00:00Z,Government,Regional Hospital,0,3,0,3,0,0,0,0,0,0,7,4,0
Ghana,Central,Efutu,Kojo Beedu North - Low cost,Trauma & Specialist Hospital,2022-02-01T00:00:00Z,Government,Regional Hospital,0,3,2,1,0,0,0,0,0,0,5,5,0
Ghana,Central,Efutu,Kojo Beedu North - Low cost,Trauma & Specialist Hospital,2022-04-01T00:00:00Z,Government,Regional Hospital,0,3,3,0,0,0,0,0,0,0,0,0,0
Ghana,Central,Efutu,Kojo Beedu North - Low cost,Trauma & Specialist Hospital,2022-05-01T00:00:00Z,Government,Regional Hospital,0,1,1,0,0,0,0,0,0,0,0,0,0
Ghana,Central,Efutu,Kojo Beedu North - Low cost,Trauma & Specialist Hospital,2022-08-01T00:00:00Z,Government,Regional Hospital,0,3,3,0,0,0,0,0,0,0,2,1,0
Ghana,Central,Efutu,Kojo Beedu North - Low cost,Trauma & Specialist Hospital,2022-09-01T00:00:00Z,Government,Regional Hospital,0,1,1,0,0,0,0,0,0,1,1,4,0
Ghana,Central,Efutu,Kojo Beedu North - Low cost,Trauma & Specialist Hospital,2022-11-01T00:00:00Z,Government,Regional Hospital,0,2,1,1,0,2,6,0,0,0,0,0,0
Ghana,Central,Efutu,Kojo Beedu North - Low cost,Trauma & Specialist Hospital,2022-12-01T00:00:00Z,Government,Regional Hospital,0,5,5,0,0,0,0,0,0,0,0,0,0
Ghana,Central,Twifo Ati Morkwa,Praso (Twifo Ati Morkwa),Twifo Ati Morkwa District Hospital,2022-01-01T00:00:00Z,Government,District Hospital,1,1,1,0,0,0,0,0,10,0,1,2,7
Ghana,Central,Twifo Ati Morkwa,Praso (Twifo Ati Morkwa),Twifo Ati Morkwa District Hospital,2022-03-01T00:00:00Z,Government,District Hospital,0,1,1,0,0,0,0,0,7,1,5,3,0
Ghana,Central,Twifo Ati Morkwa,Praso (Twifo Ati Morkwa),Twifo Ati Morkwa District Hospital,2022-04-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,1,2,0,1,0,1,2,0
Ghana,Central,Twifo Ati Morkwa,Praso (Twifo Ati Morkwa),Twifo Ati Morkwa District Hospital,2022-08-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,2,0,0,0,0
Ghana,Central,Twifo Ati Morkwa,Praso (Twifo Ati Morkwa),Twifo Ati Morkwa District Hospital,2022-09-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,0,0,0,2,0
Ghana,Central,Twifo Ati Morkwa,Praso (Twifo Ati Morkwa),Twifo Ati Morkwa District Hospital,2022-10-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,5,0,0,0,0
Ghana,Greater Accra,Ayawaso West,Legon,University Of Ghana Medical Centre,2022-10-01T00:00:00Z,Quasi-Government,Teaching Hospital,0,0,0,0,0,0,0,0,47,0,0,0,0
Ghana,Greater Accra,Accra Metro,Ashiedu Keteke,Ussher Hospital,2022-02-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,9,0,0,0,0
Ghana,Greater Accra,Accra Metro,Ashiedu Keteke,Ussher Hospital,2022-03-01T00:00:00Z,Government,District Hospital,1,1,1,0,0,0,0,1,6,0,4,1,1
Ghana,Greater Accra,Accra Metro,Ashiedu Keteke,Ussher Hospital,2022-04-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,2,1,5,7,0,0,0,0
Ghana,Greater Accra,Accra Metro,Ashiedu Keteke,Ussher Hospital,2022-06-01T00:00:00Z,Government,District Hospital,2,0,0,0,0,0,0,0,4,1,10,7,1
Ghana,Bono East,Techiman Municipal,Techiman West,"Valley View Adventist Hospital, Techiman",2022-01-01T00:00:00Z,CHAG,Hospital,2,0,0,0,0,0,0,0,2,0,0,0,1
Ghana,Bono East,Techiman Municipal,Techiman West,"Valley View Adventist Hospital, Techiman",2022-02-01T00:00:00Z,CHAG,Hospital,3,0,0,0,0,0,0,0,3,0,0,0,1
Ghana,Bono East,Techiman Municipal,Techiman West,"Valley View Adventist Hospital, Techiman",2022-03-01T00:00:00Z,CHAG,Hospital,3,2,0,2,2,0,2,2,3,1,0,3,0
Ghana,Greater Accra,Okai Koi North,Achimota,Achimota Hospital,2023-01-01T00:00:00Z,Government,District Hospital,0,3,0,0,0,0,0,0,12,0,3,6,3
Ghana,Greater Accra,Okai Koi North,Achimota,Achimota Hospital,2023-02-01T00:00:00Z,Government,District Hospital,0,6,0,0,0,0,0,0,4,0,2,2,0
